type,underlying0,underlying,underlying1,date,price
CTY,Precious Metals,Gold,XAU,10/04/2006,597.5999756
CTY,Precious Metals,Gold,XAU,11/04/2006,595.2000122
CTY,Precious Metals,Gold,XAU,12/04/2006,597.5
CTY,Precious Metals,Gold,XAU,13/04/2006,596.5
CTY,Precious Metals,Gold,XAU,17/04/2006,615.4000244
CTY,Precious Metals,Gold,XAU,18/04/2006,620
CTY,Precious Metals,Gold,XAU,19/04/2006,632.5999756
CTY,Precious Metals,Gold,XAU,20/04/2006,619.7999878
CTY,Precious Metals,Gold,XAU,21/04/2006,632.2000122
CTY,Precious Metals,Gold,XAU,24/04/2006,620.5999756
CTY,Precious Metals,Gold,XAU,25/04/2006,631
CTY,Precious Metals,Gold,XAU,26/04/2006,638.7999878
CTY,Precious Metals,Gold,XAU,27/04/2006,633.2999878
CTY,Precious Metals,Gold,XAU,28/04/2006,651.7999878
CTY,Precious Metals,Gold,XAU,01/05/2006,657.5
CTY,Precious Metals,Gold,XAU,02/05/2006,664.7000122
CTY,Precious Metals,Gold,XAU,03/05/2006,665.9000244
CTY,Precious Metals,Gold,XAU,04/05/2006,674.2000122
CTY,Precious Metals,Gold,XAU,05/05/2006,682.2000122
CTY,Precious Metals,Gold,XAU,08/05/2006,677.7999878
CTY,Precious Metals,Gold,XAU,09/05/2006,699.4000244
CTY,Precious Metals,Gold,XAU,10/05/2006,703.7000122
CTY,Precious Metals,Gold,XAU,11/05/2006,719.7999878
CTY,Precious Metals,Gold,XAU,12/05/2006,710.2999878
CTY,Precious Metals,Gold,XAU,15/05/2006,683.5999756
CTY,Precious Metals,Gold,XAU,16/05/2006,691.5
CTY,Precious Metals,Gold,XAU,17/05/2006,690.5
CTY,Precious Metals,Gold,XAU,18/05/2006,679.5999756
CTY,Precious Metals,Gold,XAU,19/05/2006,656.7000122
CTY,Precious Metals,Gold,XAU,22/05/2006,657
CTY,Precious Metals,Gold,XAU,23/05/2006,673
CTY,Precious Metals,Gold,XAU,24/05/2006,637
CTY,Precious Metals,Gold,XAU,25/05/2006,648.4000244
CTY,Precious Metals,Gold,XAU,26/05/2006,650.9000244
CTY,Precious Metals,Gold,XAU,30/05/2006,653.9000244
CTY,Precious Metals,Gold,XAU,31/05/2006,642.5
CTY,Precious Metals,Gold,XAU,01/06/2006,627.5999756
CTY,Precious Metals,Gold,XAU,02/06/2006,635.5
CTY,Precious Metals,Gold,XAU,05/06/2006,643.2000122
CTY,Precious Metals,Gold,XAU,06/06/2006,629.4000244
CTY,Precious Metals,Gold,XAU,07/06/2006,627.4000244
CTY,Precious Metals,Gold,XAU,08/06/2006,609.0999756
CTY,Precious Metals,Gold,XAU,09/06/2006,608.2000122
CTY,Precious Metals,Gold,XAU,12/06/2006,606.7999878
CTY,Precious Metals,Gold,XAU,13/06/2006,562.5
CTY,Precious Metals,Gold,XAU,14/06/2006,562.2999878
CTY,Precious Metals,Gold,XAU,15/06/2006,566.5
CTY,Precious Metals,Gold,XAU,16/06/2006,578
CTY,Precious Metals,Gold,XAU,19/06/2006,568.7999878
CTY,Precious Metals,Gold,XAU,20/06/2006,576.9000244
CTY,Precious Metals,Gold,XAU,21/06/2006,587.5
CTY,Precious Metals,Gold,XAU,22/06/2006,582.2000122
CTY,Precious Metals,Gold,XAU,23/06/2006,584.7999878
CTY,Precious Metals,Gold,XAU,26/06/2006,584.7999878
CTY,Precious Metals,Gold,XAU,27/06/2006,581.5999756
CTY,Precious Metals,Gold,XAU,28/06/2006,578.2999878
CTY,Precious Metals,Gold,XAU,29/06/2006,586.5
CTY,Precious Metals,Gold,XAU,30/06/2006,613.5
CTY,Precious Metals,Gold,XAU,05/07/2006,627.2999878
CTY,Precious Metals,Gold,XAU,06/07/2006,634.0999756
CTY,Precious Metals,Gold,XAU,07/07/2006,632.7999878
CTY,Precious Metals,Gold,XAU,10/07/2006,624.0999756
CTY,Precious Metals,Gold,XAU,11/07/2006,641.2000122
CTY,Precious Metals,Gold,XAU,12/07/2006,649.4000244
CTY,Precious Metals,Gold,XAU,13/07/2006,652.9000244
CTY,Precious Metals,Gold,XAU,14/07/2006,666.5999756
CTY,Precious Metals,Gold,XAU,17/07/2006,650.5999756
CTY,Precious Metals,Gold,XAU,18/07/2006,628.2999878
CTY,Precious Metals,Gold,XAU,19/07/2006,641.5999756
CTY,Precious Metals,Gold,XAU,20/07/2006,631.7000122
CTY,Precious Metals,Gold,XAU,21/07/2006,619.5999756
CTY,Precious Metals,Gold,XAU,24/07/2006,612.7000122
CTY,Precious Metals,Gold,XAU,25/07/2006,617.5999756
CTY,Precious Metals,Gold,XAU,26/07/2006,621.5999756
CTY,Precious Metals,Gold,XAU,27/07/2006,632.4000244
CTY,Precious Metals,Gold,XAU,28/07/2006,634.7999878
CTY,Precious Metals,Gold,XAU,31/07/2006,634.2000122
CTY,Precious Metals,Gold,XAU,01/08/2006,646.2999878
CTY,Precious Metals,Gold,XAU,02/08/2006,651.5999756
CTY,Precious Metals,Gold,XAU,03/08/2006,644.9000244
CTY,Precious Metals,Gold,XAU,04/08/2006,644
CTY,Precious Metals,Gold,XAU,07/08/2006,647.7999878
CTY,Precious Metals,Gold,XAU,08/08/2006,645.7000122
CTY,Precious Metals,Gold,XAU,09/08/2006,650.5
CTY,Precious Metals,Gold,XAU,10/08/2006,634.9000244
CTY,Precious Metals,Gold,XAU,11/08/2006,633.5
CTY,Precious Metals,Gold,XAU,14/08/2006,628.5
CTY,Precious Metals,Gold,XAU,15/08/2006,622.5
CTY,Precious Metals,Gold,XAU,16/08/2006,628.7000122
CTY,Precious Metals,Gold,XAU,17/08/2006,615.4000244
CTY,Precious Metals,Gold,XAU,18/08/2006,612.0999756
CTY,Precious Metals,Gold,XAU,21/08/2006,625.7000122
CTY,Precious Metals,Gold,XAU,22/08/2006,624.5999756
CTY,Precious Metals,Gold,XAU,23/08/2006,623.7000122
CTY,Precious Metals,Gold,XAU,24/08/2006,619.5
CTY,Precious Metals,Gold,XAU,25/08/2006,622
CTY,Precious Metals,Gold,XAU,28/08/2006,615.2999878
CTY,Precious Metals,Gold,XAU,29/08/2006,610.7000122
CTY,Precious Metals,Gold,XAU,30/08/2006,617.7000122
CTY,Precious Metals,Gold,XAU,31/08/2006,625.9000244
CTY,Precious Metals,Gold,XAU,01/09/2006,624.4000244
CTY,Precious Metals,Gold,XAU,04/09/2006,624.4000244
CTY,Precious Metals,Gold,XAU,05/09/2006,638.5
CTY,Precious Metals,Gold,XAU,06/09/2006,633.5
CTY,Precious Metals,Gold,XAU,07/09/2006,617
CTY,Precious Metals,Gold,XAU,08/09/2006,609.5999756
CTY,Precious Metals,Gold,XAU,11/09/2006,590
CTY,Precious Metals,Gold,XAU,12/09/2006,586.9000244
CTY,Precious Metals,Gold,XAU,13/09/2006,589.0999756
CTY,Precious Metals,Gold,XAU,14/09/2006,579.2999878
CTY,Precious Metals,Gold,XAU,15/09/2006,576.4000244
CTY,Precious Metals,Gold,XAU,18/09/2006,586.2000122
CTY,Precious Metals,Gold,XAU,19/09/2006,576.7999878
CTY,Precious Metals,Gold,XAU,20/09/2006,580
CTY,Precious Metals,Gold,XAU,21/09/2006,582.2000122
CTY,Precious Metals,Gold,XAU,22/09/2006,589.4000244
CTY,Precious Metals,Gold,XAU,25/09/2006,589.9000244
CTY,Precious Metals,Gold,XAU,26/09/2006,591.2000122
CTY,Precious Metals,Gold,XAU,27/09/2006,597.2999878
CTY,Precious Metals,Gold,XAU,28/09/2006,605
CTY,Precious Metals,Gold,XAU,29/09/2006,598.5999756
CTY,Precious Metals,Gold,XAU,02/10/2006,597.7000122
CTY,Precious Metals,Gold,XAU,03/10/2006,576.2999878
CTY,Precious Metals,Gold,XAU,04/10/2006,562
CTY,Precious Metals,Gold,XAU,05/10/2006,571
CTY,Precious Metals,Gold,XAU,06/10/2006,572.4000244
CTY,Precious Metals,Gold,XAU,09/10/2006,578.4000244
CTY,Precious Metals,Gold,XAU,10/10/2006,571.9000244
CTY,Precious Metals,Gold,XAU,11/10/2006,572.2999878
CTY,Precious Metals,Gold,XAU,12/10/2006,576.2999878
CTY,Precious Metals,Gold,XAU,13/10/2006,588.7999878
CTY,Precious Metals,Gold,XAU,16/10/2006,594.7000122
CTY,Precious Metals,Gold,XAU,17/10/2006,589.7000122
CTY,Precious Metals,Gold,XAU,18/10/2006,588.9000244
CTY,Precious Metals,Gold,XAU,19/10/2006,599
CTY,Precious Metals,Gold,XAU,20/10/2006,593
CTY,Precious Metals,Gold,XAU,23/10/2006,579.7000122
CTY,Precious Metals,Gold,XAU,24/10/2006,584.4000244
CTY,Precious Metals,Gold,XAU,25/10/2006,587.5999756
CTY,Precious Metals,Gold,XAU,26/10/2006,596.7999878
CTY,Precious Metals,Gold,XAU,27/10/2006,598.2000122
CTY,Precious Metals,Gold,XAU,30/10/2006,604.7000122
CTY,Precious Metals,Gold,XAU,31/10/2006,604.0999756
CTY,Precious Metals,Gold,XAU,01/11/2006,616.5999756
CTY,Precious Metals,Gold,XAU,02/11/2006,625.4000244
CTY,Precious Metals,Gold,XAU,03/11/2006,626.9000244
CTY,Precious Metals,Gold,XAU,06/11/2006,625.7999878
CTY,Precious Metals,Gold,XAU,07/11/2006,625.7000122
CTY,Precious Metals,Gold,XAU,08/11/2006,616.4000244
CTY,Precious Metals,Gold,XAU,09/11/2006,635
CTY,Precious Metals,Gold,XAU,10/11/2006,628.4000244
CTY,Precious Metals,Gold,XAU,13/11/2006,624.2000122
CTY,Precious Metals,Gold,XAU,14/11/2006,623.7999878
CTY,Precious Metals,Gold,XAU,15/11/2006,622.5
CTY,Precious Metals,Gold,XAU,16/11/2006,620.5999756
CTY,Precious Metals,Gold,XAU,17/11/2006,621.5
CTY,Precious Metals,Gold,XAU,20/11/2006,621.2000122
CTY,Precious Metals,Gold,XAU,21/11/2006,628.2000122
CTY,Precious Metals,Gold,XAU,22/11/2006,628.7000122
CTY,Precious Metals,Gold,XAU,28/11/2006,637.2000122
CTY,Precious Metals,Gold,XAU,29/11/2006,635.5
CTY,Precious Metals,Gold,XAU,30/11/2006,646.9000244
CTY,Precious Metals,Gold,XAU,01/12/2006,644.7000122
CTY,Precious Metals,Gold,XAU,04/12/2006,645.2000122
CTY,Precious Metals,Gold,XAU,05/12/2006,642.2999878
CTY,Precious Metals,Gold,XAU,06/12/2006,630.5
CTY,Precious Metals,Gold,XAU,07/12/2006,631.9000244
CTY,Precious Metals,Gold,XAU,08/12/2006,626.0999756
CTY,Precious Metals,Gold,XAU,11/12/2006,630
CTY,Precious Metals,Gold,XAU,12/12/2006,627
CTY,Precious Metals,Gold,XAU,13/12/2006,627.9000244
CTY,Precious Metals,Gold,XAU,14/12/2006,626.5999756
CTY,Precious Metals,Gold,XAU,15/12/2006,615
CTY,Precious Metals,Gold,XAU,18/12/2006,614
CTY,Precious Metals,Gold,XAU,19/12/2006,621.5999756
CTY,Precious Metals,Gold,XAU,20/12/2006,620.5999756
CTY,Precious Metals,Gold,XAU,21/12/2006,618.2000122
CTY,Precious Metals,Gold,XAU,22/12/2006,619.0999756
CTY,Precious Metals,Gold,XAU,26/12/2006,623.7000122
CTY,Precious Metals,Gold,XAU,27/12/2006,627.2000122
CTY,Precious Metals,Gold,XAU,28/12/2006,634.0999756
CTY,Precious Metals,Gold,XAU,29/12/2006,635.2000122
CTY,Precious Metals,Gold,XAU,02/01/2007,635.2000122
CTY,Precious Metals,Gold,XAU,03/01/2007,627.0999756
CTY,Precious Metals,Gold,XAU,04/01/2007,623.9000244
CTY,Precious Metals,Gold,XAU,05/01/2007,604.9000244
CTY,Precious Metals,Gold,XAU,08/01/2007,607.5
CTY,Precious Metals,Gold,XAU,09/01/2007,613.0999756
CTY,Precious Metals,Gold,XAU,10/01/2007,611.5999756
CTY,Precious Metals,Gold,XAU,11/01/2007,612.4000244
CTY,Precious Metals,Gold,XAU,12/01/2007,625.5
CTY,Precious Metals,Gold,XAU,16/01/2007,624.5999756
CTY,Precious Metals,Gold,XAU,17/01/2007,632.0999756
CTY,Precious Metals,Gold,XAU,18/01/2007,627.0999756
CTY,Precious Metals,Gold,XAU,19/01/2007,635.5
CTY,Precious Metals,Gold,XAU,22/01/2007,633.2999878
CTY,Precious Metals,Gold,XAU,23/01/2007,645.2000122
CTY,Precious Metals,Gold,XAU,24/01/2007,647.5999756
CTY,Precious Metals,Gold,XAU,25/01/2007,647.7999878
CTY,Precious Metals,Gold,XAU,26/01/2007,644.5
CTY,Precious Metals,Gold,XAU,29/01/2007,643.0999756
CTY,Precious Metals,Gold,XAU,30/01/2007,644.2000122
CTY,Precious Metals,Gold,XAU,31/01/2007,652
CTY,Precious Metals,Gold,XAU,01/02/2007,657.4000244
CTY,Precious Metals,Gold,XAU,02/02/2007,646.2000122
CTY,Precious Metals,Gold,XAU,05/02/2007,650.9000244
CTY,Precious Metals,Gold,XAU,06/02/2007,653.5999756
CTY,Precious Metals,Gold,XAU,07/02/2007,652.2999878
CTY,Precious Metals,Gold,XAU,08/02/2007,658
CTY,Precious Metals,Gold,XAU,09/02/2007,667.5
CTY,Precious Metals,Gold,XAU,12/02/2007,662.5999756
CTY,Precious Metals,Gold,XAU,13/02/2007,663.9000244
CTY,Precious Metals,Gold,XAU,14/02/2007,667.4000244
CTY,Precious Metals,Gold,XAU,15/02/2007,667.2999878
CTY,Precious Metals,Gold,XAU,16/02/2007,668.7999878
CTY,Precious Metals,Gold,XAU,20/02/2007,657.0999756
CTY,Precious Metals,Gold,XAU,21/02/2007,680.2000122
CTY,Precious Metals,Gold,XAU,22/02/2007,679.4000244
CTY,Precious Metals,Gold,XAU,23/02/2007,683.0999756
CTY,Precious Metals,Gold,XAU,26/02/2007,686.5
CTY,Precious Metals,Gold,XAU,27/02/2007,683.9000244
CTY,Precious Metals,Gold,XAU,28/02/2007,669.4000244
CTY,Precious Metals,Gold,XAU,01/03/2007,662.2999878
CTY,Precious Metals,Gold,XAU,02/03/2007,641.5
CTY,Precious Metals,Gold,XAU,05/03/2007,636.7000122
CTY,Precious Metals,Gold,XAU,06/03/2007,643.7999878
CTY,Precious Metals,Gold,XAU,07/03/2007,650.5999756
CTY,Precious Metals,Gold,XAU,08/03/2007,653.4000244
CTY,Precious Metals,Gold,XAU,09/03/2007,650
CTY,Precious Metals,Gold,XAU,12/03/2007,648.4000244
CTY,Precious Metals,Gold,XAU,13/03/2007,647.5999756
CTY,Precious Metals,Gold,XAU,14/03/2007,640.9000244
CTY,Precious Metals,Gold,XAU,15/03/2007,645.7000122
CTY,Precious Metals,Gold,XAU,16/03/2007,652.5999756
CTY,Precious Metals,Gold,XAU,19/03/2007,653.0999756
CTY,Precious Metals,Gold,XAU,20/03/2007,657.9000244
CTY,Precious Metals,Gold,XAU,21/03/2007,659
CTY,Precious Metals,Gold,XAU,22/03/2007,663.4000244
CTY,Precious Metals,Gold,XAU,23/03/2007,656.7000122
CTY,Precious Metals,Gold,XAU,26/03/2007,663.4000244
CTY,Precious Metals,Gold,XAU,27/03/2007,662.0999756
CTY,Precious Metals,Gold,XAU,28/03/2007,666.5
CTY,Precious Metals,Gold,XAU,29/03/2007,661.5
CTY,Precious Metals,Gold,XAU,30/03/2007,663
CTY,Precious Metals,Gold,XAU,02/04/2007,665.7000122
CTY,Precious Metals,Gold,XAU,03/04/2007,664
CTY,Precious Metals,Gold,XAU,04/04/2007,672.0999756
CTY,Precious Metals,Gold,XAU,05/04/2007,674.2000122
CTY,Precious Metals,Gold,XAU,09/04/2007,671.9000244
CTY,Precious Metals,Gold,XAU,10/04/2007,676.5
CTY,Precious Metals,Gold,XAU,11/04/2007,676.7999878
CTY,Precious Metals,Gold,XAU,12/04/2007,675.0999756
CTY,Precious Metals,Gold,XAU,13/04/2007,685.4000244
CTY,Precious Metals,Gold,XAU,16/04/2007,690.0999756
CTY,Precious Metals,Gold,XAU,17/04/2007,688.2000122
CTY,Precious Metals,Gold,XAU,18/04/2007,689.0999756
CTY,Precious Metals,Gold,XAU,19/04/2007,684.2999878
CTY,Precious Metals,Gold,XAU,20/04/2007,692
CTY,Precious Metals,Gold,XAU,23/04/2007,690.5999756
CTY,Precious Metals,Gold,XAU,24/04/2007,684.2000122
CTY,Precious Metals,Gold,XAU,25/04/2007,684.0999756
CTY,Precious Metals,Gold,XAU,26/04/2007,674.9000244
CTY,Precious Metals,Gold,XAU,27/04/2007,678.7000122
CTY,Precious Metals,Gold,XAU,30/04/2007,680.5
CTY,Precious Metals,Gold,XAU,01/05/2007,674.4000244
CTY,Precious Metals,Gold,XAU,02/05/2007,672.2999878
CTY,Precious Metals,Gold,XAU,03/05/2007,681.7999878
CTY,Precious Metals,Gold,XAU,04/05/2007,687.2000122
CTY,Precious Metals,Gold,XAU,07/05/2007,688
CTY,Precious Metals,Gold,XAU,08/05/2007,685.0999756
CTY,Precious Metals,Gold,XAU,09/05/2007,680.2999878
CTY,Precious Metals,Gold,XAU,10/05/2007,665.0999756
CTY,Precious Metals,Gold,XAU,11/05/2007,670.5999756
CTY,Precious Metals,Gold,XAU,14/05/2007,668.5
CTY,Precious Metals,Gold,XAU,15/05/2007,673
CTY,Precious Metals,Gold,XAU,16/05/2007,660.2000122
CTY,Precious Metals,Gold,XAU,17/05/2007,656.2000122
CTY,Precious Metals,Gold,XAU,18/05/2007,661
CTY,Precious Metals,Gold,XAU,21/05/2007,662.9000244
CTY,Precious Metals,Gold,XAU,22/05/2007,659.0999756
CTY,Precious Metals,Gold,XAU,23/05/2007,661.9000244
CTY,Precious Metals,Gold,XAU,24/05/2007,653
CTY,Precious Metals,Gold,XAU,25/05/2007,655.0999756
CTY,Precious Metals,Gold,XAU,29/05/2007,657.0999756
CTY,Precious Metals,Gold,XAU,30/05/2007,653.0999756
CTY,Precious Metals,Gold,XAU,31/05/2007,661
CTY,Precious Metals,Gold,XAU,01/06/2007,671.2000122
CTY,Precious Metals,Gold,XAU,04/06/2007,670.7000122
CTY,Precious Metals,Gold,XAU,05/06/2007,669.5999756
CTY,Precious Metals,Gold,XAU,06/06/2007,669.2999878
CTY,Precious Metals,Gold,XAU,07/06/2007,660.0999756
CTY,Precious Metals,Gold,XAU,08/06/2007,645.5
CTY,Precious Metals,Gold,XAU,11/06/2007,654.2999878
CTY,Precious Metals,Gold,XAU,12/06/2007,648.5
CTY,Precious Metals,Gold,XAU,13/06/2007,648.2000122
CTY,Precious Metals,Gold,XAU,14/06/2007,651.5999756
CTY,Precious Metals,Gold,XAU,15/06/2007,654.5
CTY,Precious Metals,Gold,XAU,18/06/2007,655.7999878
CTY,Precious Metals,Gold,XAU,19/06/2007,660.7000122
CTY,Precious Metals,Gold,XAU,20/06/2007,656.0999756
CTY,Precious Metals,Gold,XAU,21/06/2007,650.5999756
CTY,Precious Metals,Gold,XAU,22/06/2007,653.5
CTY,Precious Metals,Gold,XAU,25/06/2007,651.2999878
CTY,Precious Metals,Gold,XAU,26/06/2007,642.0999756
CTY,Precious Metals,Gold,XAU,27/06/2007,641.7000122
CTY,Precious Metals,Gold,XAU,28/06/2007,647.5
CTY,Precious Metals,Gold,XAU,29/06/2007,648.0999756
CTY,Precious Metals,Gold,XAU,02/07/2007,656.5
CTY,Precious Metals,Gold,XAU,05/07/2007,648.4000244
CTY,Precious Metals,Gold,XAU,06/07/2007,652.7000122
CTY,Precious Metals,Gold,XAU,09/07/2007,660.5
CTY,Precious Metals,Gold,XAU,10/07/2007,662.5
CTY,Precious Metals,Gold,XAU,11/07/2007,660.2999878
CTY,Precious Metals,Gold,XAU,12/07/2007,666.7000122
CTY,Precious Metals,Gold,XAU,13/07/2007,665.7999878
CTY,Precious Metals,Gold,XAU,16/07/2007,665
CTY,Precious Metals,Gold,XAU,17/07/2007,664.7000122
CTY,Precious Metals,Gold,XAU,18/07/2007,672.5999756
CTY,Precious Metals,Gold,XAU,19/07/2007,677.2000122
CTY,Precious Metals,Gold,XAU,20/07/2007,683.9000244
CTY,Precious Metals,Gold,XAU,23/07/2007,680.7999878
CTY,Precious Metals,Gold,XAU,24/07/2007,684.2000122
CTY,Precious Metals,Gold,XAU,25/07/2007,673.2999878
CTY,Precious Metals,Gold,XAU,26/07/2007,662.5
CTY,Precious Metals,Gold,XAU,27/07/2007,660
CTY,Precious Metals,Gold,XAU,30/07/2007,664.0999756
CTY,Precious Metals,Gold,XAU,31/07/2007,666.9000244
CTY,Precious Metals,Gold,XAU,01/08/2007,663.5999756
CTY,Precious Metals,Gold,XAU,02/08/2007,664.5999756
CTY,Precious Metals,Gold,XAU,03/08/2007,672.5
CTY,Precious Metals,Gold,XAU,06/08/2007,671.5
CTY,Precious Metals,Gold,XAU,07/08/2007,670.5999756
CTY,Precious Metals,Gold,XAU,08/08/2007,674.5
CTY,Precious Metals,Gold,XAU,09/08/2007,661.4000244
CTY,Precious Metals,Gold,XAU,10/08/2007,670.2999878
CTY,Precious Metals,Gold,XAU,13/08/2007,669.7000122
CTY,Precious Metals,Gold,XAU,14/08/2007,668.5999756
CTY,Precious Metals,Gold,XAU,15/08/2007,668.9000244
CTY,Precious Metals,Gold,XAU,16/08/2007,648.2999878
CTY,Precious Metals,Gold,XAU,17/08/2007,656.9000244
CTY,Precious Metals,Gold,XAU,20/08/2007,656.7000122
CTY,Precious Metals,Gold,XAU,21/08/2007,656.7000122
CTY,Precious Metals,Gold,XAU,22/08/2007,659.0999756
CTY,Precious Metals,Gold,XAU,23/08/2007,658.9000244
CTY,Precious Metals,Gold,XAU,24/08/2007,668
CTY,Precious Metals,Gold,XAU,27/08/2007,666.7999878
CTY,Precious Metals,Gold,XAU,28/08/2007,664.4000244
CTY,Precious Metals,Gold,XAU,29/08/2007,666.2999878
CTY,Precious Metals,Gold,XAU,30/08/2007,665
CTY,Precious Metals,Gold,XAU,31/08/2007,673
CTY,Precious Metals,Gold,XAU,04/09/2007,682.5
CTY,Precious Metals,Gold,XAU,05/09/2007,681.7000122
CTY,Precious Metals,Gold,XAU,06/09/2007,695.5999756
CTY,Precious Metals,Gold,XAU,07/09/2007,700.7999878
CTY,Precious Metals,Gold,XAU,10/09/2007,703.2999878
CTY,Precious Metals,Gold,XAU,11/09/2007,712.2000122
CTY,Precious Metals,Gold,XAU,12/09/2007,711.9000244
CTY,Precious Metals,Gold,XAU,13/09/2007,709.5
CTY,Precious Metals,Gold,XAU,14/09/2007,709.5999756
CTY,Precious Metals,Gold,XAU,17/09/2007,715.7999878
CTY,Precious Metals,Gold,XAU,18/09/2007,715.7999878
CTY,Precious Metals,Gold,XAU,19/09/2007,722
CTY,Precious Metals,Gold,XAU,20/09/2007,732.4000244
CTY,Precious Metals,Gold,XAU,21/09/2007,731.4000244
CTY,Precious Metals,Gold,XAU,24/09/2007,732.0999756
CTY,Precious Metals,Gold,XAU,25/09/2007,731.5999756
CTY,Precious Metals,Gold,XAU,26/09/2007,728.2999878
CTY,Precious Metals,Gold,XAU,27/09/2007,732.7000122
CTY,Precious Metals,Gold,XAU,28/09/2007,742.7999878
CTY,Precious Metals,Gold,XAU,01/10/2007,747.2000122
CTY,Precious Metals,Gold,XAU,02/10/2007,729.7999878
CTY,Precious Metals,Gold,XAU,03/10/2007,729.2999878
CTY,Precious Metals,Gold,XAU,04/10/2007,737.7999878
CTY,Precious Metals,Gold,XAU,05/10/2007,741.2999878
CTY,Precious Metals,Gold,XAU,08/10/2007,732.7999878
CTY,Precious Metals,Gold,XAU,09/10/2007,737.4000244
CTY,Precious Metals,Gold,XAU,10/10/2007,740.4000244
CTY,Precious Metals,Gold,XAU,11/10/2007,751.2999878
