Date,Gold,Silver,Palladium,Platinum,Copper,Aluminium,Zinc,Tin,Brent Crude,West texas Intermediate,Natural Gas,Gasoline,Ethanol,Soybeans,Wheat,Sugar,Cocoa,Coffee,Corn,Rice,Cotton,Lean Hogs,Live Cattle,Euro/US_Dollar,Euro/Canadian_Dollar,Euro/British_Pound,Euro/Japanese_Yen,Euro/Chinese_Yuan,Euro/Swiss_Franc,US_Dollar/Euro,US_Dollar/Canadian_Dollar,US_Dollar/British_Pound,US_Dollar/Japanese_Yen,US_Dollar/Chinese_Yuan,US_Dollar/Swiss_Franc,DowJones 30,S&P 500,Nasdaq,Russell 2000,Nikkei 225,CAC 40,Apple,Microsoft,Tesla,Facebook,Amazon,JPMorgan Chase & Co,Morgan Stanley,Citigroup,HSBC,BNP Paribas SA,Societe Generale,Starbucks,Japan Airlines,Total,Walmart,Alibaba,Bank of America,Netflix,Vix,date
2005-01-17,,,,,,,,,,,,,,,,,1.3051081895828247,1.589900016784668,0.7024999856948853,133.4199981689453,10.799500465393066,1.545699954032898,0.766219973564148,1.218400001525879,0.5384200215339661,102.26000213623047,8.266501426696777,1.184499979019165,,,,,11487.099609375,3881.43994140625,,,,,,,,,,55.123626708984375,69.5537338256836,,,,,,,,,,,,,,,,2005-01-17
2005-01-18,423.20001220703125,6.639999866485596,866.2000122070312,185.4499969482422,1.440000057220459,,111.90630340576172,,48.380001068115234,,6.13700008392334,1.2618999481201172,8.84000015258789,1496.0,104.4000015258789,46.709999084472656,1.3017951250076294,1.593000054359436,0.6984999775886536,133.11000061035156,10.7746000289917,1.5430999994277954,0.7681699991226196,1.2238999605178833,0.5366799831390381,102.26000213623047,8.266501426696777,1.1852999925613403,10628.7900390625,1195.97998046875,2106.0400390625,624.8699951171875,11423.259765625,3875.02001953125,1.261607050895691,26.31999969482422,,,44.58000183105469,38.400001525878906,56.45000076293945,481.70001220703125,82.5,55.222591400146484,69.19636535644531,14.487500190734863,,54.4900016784668,,45.72999954223633,1.614285945892334,12.470000267028809,,,,,,,,,2005-01-18
2005-01-19,423.0,6.610000133514404,870.5999755859375,189.25,1.4505000114440918,,111.9218978881836,,47.54999923706055,,6.293000221252441,1.263200044631958,8.869999885559082,1499.0,104.0999984741211,47.959999084472656,1.3003056049346924,1.5973000526428223,0.6948000192642212,133.77999877929688,10.76550006866455,1.541100025177002,0.7690500020980835,1.2288000583648682,0.534500002861023,102.91000366210938,8.266501426696777,1.1850999593734741,10539.9697265625,1184.6300048828125,2073.590087890625,617.9099731445312,11405.33984375,3869.010009765625,1.2478569746017456,25.979999542236328,,,43.959999084472656,37.84000015258789,55.43000030517578,480.3999938964844,82.11000061035156,55.222591400146484,69.10701751708984,14.4375,,53.779998779296875,,44.970001220703125,1.5814290046691895,13.180000305175781,,,,,,,,,2005-01-19
2005-01-20,422.3999938964844,6.543000221252441,866.4000244140625,187.14999389648438,1.4579999446868896,,112.0781021118164,,46.90999984741211,,6.308000087738037,1.257599949836731,8.960000038146973,1498.0,102.0,47.58000183105469,1.29629385471344,1.5987000465393066,0.6927000284194946,133.94000244140625,10.704299926757812,1.5422999858856201,0.7714300155639648,1.233299970626831,0.5345900058746338,103.37000274658203,8.266501426696777,1.1901999711990356,10471.4697265625,1175.4100341796875,2045.8800048828125,612.3400268554688,11284.76953125,3842.43994140625,1.258213996887207,25.860000610351562,,,42.36000061035156,37.25,54.849998474121094,477.70001220703125,81.91000366210938,54.62879943847656,68.34760284423828,14.15250015258789,,53.369998931884766,,45.310001373291016,1.5842859745025635,13.829999923706055,,,,,,,,,2005-01-20
2005-01-21,426.70001220703125,6.796999931335449,876.2999877929688,192.10000610351562,1.4765000343322754,,112.2968978881836,,48.529998779296875,,6.239999771118164,1.2996000051498413,8.880000114440918,1486.0,103.25,46.970001220703125,1.299899935722351,1.5850000381469727,0.6945000290870667,133.3800048828125,10.770099639892578,1.5463000535964966,0.7692899703979492,1.2164000272750854,0.5327100157737732,102.61000061035156,8.266501426696777,1.1854000091552734,10392.990234375,1167.8699951171875,2034.27001953125,611.0800170898438,11238.3701171875,3854.18994140625,1.2587499618530273,25.649999618530273,,,41.15999984741211,36.849998474121094,54.47999954223633,479.29998779296875,81.43000030517578,54.925697326660156,68.43694305419922,13.920000076293945,,53.0099983215332,,45.09000015258789,1.5771429538726807,14.359999656677246,,,,,,,,,2005-01-21
2005-01-24,426.8999938964844,6.84499979019165,879.2000122070312,192.89999389648438,1.4754999876022339,,112.3593978881836,,48.810001373291016,,6.47599983215332,1.2990000247955322,8.899999618530273,1526.0,104.6500015258789,46.439998626708984,1.3039000034332275,1.5952999591827393,0.694100022315979,133.75,10.77299976348877,1.5448999404907227,0.7669299840927124,1.2237999439239502,0.532230019569397,102.58000183105469,8.266501426696777,1.184999942779541,10368.6103515625,1163.75,2008.699951171875,604.530029296875,11289.490234375,3848.7099609375,1.26357102394104,25.670000076293945,,,40.380001068115234,36.880001068115234,54.06999969482422,483.6000061035156,81.31999969482422,54.62879943847656,68.25826263427734,13.477499961853027,,53.06999969482422,,45.220001220703125,1.5914289951324463,14.649999618530273,,,,,,,,,2005-01-24
2005-01-25,422.0,6.670000076293945,872.9000244140625,192.5500030517578,1.4735000133514404,,111.9531021118164,,49.63999938964844,,6.4029998779296875,1.344499945640564,8.979999542236328,1527.0,105.75,46.779998779296875,1.2971009016036987,1.6016000509262085,0.6956999897956848,134.91000366210938,10.70259952545166,1.5477999448776245,0.7709500193595886,1.2348999977111816,0.5363900065422058,104.0199966430664,8.266501426696777,1.1934000253677368,10461.5595703125,1168.4100341796875,2019.949951171875,606.5,11276.91015625,3882.0400390625,1.286607027053833,26.020000457763672,,,40.939998626708984,36.86000061035156,54.400001525878906,485.1000061035156,82.05000305175781,55.024662017822266,68.79431915283203,13.5,,53.279998779296875,,45.59000015258789,1.6185710430145264,14.0600004196167,,,,,,,,,2005-01-25
2005-01-26,426.8999938964844,6.793000221252441,894.7999877929688,192.0,1.4854999780654907,,111.875,,48.779998779296875,,6.388000011444092,1.3593000173568726,9.300000190734863,1575.0,105.0999984741211,46.779998779296875,1.307805061340332,1.6123000383377075,0.6948000192642212,134.8000030517578,10.80519962310791,1.5469000339508057,0.7646399736404419,1.2329000234603882,0.5313199758529663,103.06999969482422,8.266501426696777,1.1825000047683716,10498.58984375,1174.0699462890625,2046.0899658203125,616.5700073242188,11376.5703125,3879.820068359375,1.2901790142059326,26.010000228881836,,,41.34000015258789,36.83000183105469,54.16999816894531,484.79998779296875,82.69999694824219,54.430870056152344,68.1242446899414,13.835000038146973,,53.279998779296875,,45.77000045776367,1.5757139921188354,13.4399995803833,,,,,,,,,2005-01-26
2005-01-27,426.29998779296875,6.808000087738037,897.2999877929688,191.75,1.4954999685287476,,111.7656021118164,,48.84000015258789,,6.288000106811523,1.3518999814987183,9.220000267028809,1577.0,103.19999694824219,43.86000061035156,1.304103970527649,1.6136000156402588,0.6895999908447266,134.1300048828125,10.763899803161621,1.5443999767303467,0.7668099999427795,1.2374000549316406,0.5288199782371521,102.8499984741211,8.266501426696777,1.1842999458312988,10467.400390625,1174.550048828125,2047.1500244140625,616.9000244140625,11341.3095703125,3891.39990234375,1.2971429824829102,26.110000610351562,,,42.310001373291016,36.75,53.75,485.6000061035156,82.87000274658203,54.52983474731445,68.34760284423828,13.257499694824219,,53.08000183105469,,45.529998779296875,1.6014289855957031,13.239999771118164,,,,,,,,,2005-01-27
2005-01-28,425.79998779296875,6.784999847412109,872.2999877929688,192.14999389648438,1.462499976158142,,112.25,,47.18000030517578,18.5,6.258999824523926,1.3082000017166138,9.149999618530273,1562.0,105.30000305175781,43.349998474121094,1.3044953346252441,1.6152000427246094,0.690500020980835,134.0,10.76550006866455,1.5471999645233154,0.7665799856185913,1.2380000352859497,0.5294399857521057,102.7300033569336,8.266501426696777,1.1855000257492065,10427.2001953125,1171.3599853515625,2035.8299560546875,613.0,11320.580078125,3870.35009765625,1.3210710287094116,26.18000030517578,,,42.220001220703125,37.0,54.369998931884766,483.79998779296875,82.26000213623047,53.93604278564453,67.49884033203125,13.425000190734863,,52.43000030517578,,45.70000076293945,1.6342860460281372,13.239999771118164,,,,,,,,,2005-01-28
2005-01-31,421.79998779296875,6.736999988555908,873.7999877929688,190.39999389648438,1.4630000591278076,,112.2656021118164,,48.20000076293945,18.200000762939453,6.321000099182129,1.3177000284194946,9.220000267028809,1525.0,105.3499984741211,43.7599983215332,1.305193305015564,1.618299961090088,0.6923999786376953,135.17999267578125,10.779600143432617,1.5500999689102173,0.7661700248718262,1.2402000427246094,0.5307300090789795,103.5999984741211,8.266501426696777,1.1878000497817993,10489.9404296875,1181.27001953125,2062.409912109375,624.02001953125,11387.58984375,3913.68994140625,1.3732140064239502,26.280000686645508,,,43.220001220703125,37.33000183105469,55.959999084472656,490.5,83.02999877929688,54.82673263549805,68.25826263427734,13.5,,52.400001525878906,,46.369998931884766,1.6428569555282593,12.819999694824219,,,,,,,,,2005-01-31
2005-02-01,420.79998779296875,6.71999979019165,878.9000244140625,191.39999389648438,1.4509999752044678,,112.28130340576172,,47.119998931884766,18.209999084472656,6.315999984741211,1.3144999742507935,8.949999809265137,1561.0,105.80000305175781,43.880001068115234,1.3039000034332275,1.6066999435424805,0.6926000118255615,135.22999572753906,10.75059986114502,1.5536999702453613,0.7669299840927124,1.2317999601364136,0.5309799909591675,103.63999938964844,8.266501426696777,1.1907000541687012,10551.9404296875,1189.4100341796875,2068.699951171875,628.1400146484375,11384.400390625,3939.179931640625,1.3844640254974365,26.389999389648438,,,42.47999954223633,37.5,57.25,494.79998779296875,83.0199966430664,55.123626708984375,68.48162078857422,13.587499618530273,,52.61000061035156,,46.68000030517578,1.6399999856948853,12.029999732971191,,,,,,,,,2005-02-01
2005-02-02,421.1000061035156,6.739999771118164,873.2999877929688,188.0,1.433500051498413,,112.25,,46.689998626708984,18.209999084472656,6.375999927520752,1.2934999465942383,8.8100004196167,1603.0,104.9000015258789,44.27000045776367,1.3032032251358032,1.6125999689102173,0.6913999915122986,135.08999633789062,10.757200241088867,1.554900050163269,0.7673400044441223,1.2375999689102173,0.5305899977684021,103.66000366210938,8.266501426696777,1.1929999589920044,10596.7900390625,1193.18994140625,2075.06005859375,631.97998046875,11407.1396484375,3951.719970703125,1.4219640493392944,26.459999084472656,,,41.880001068115234,37.52000045776367,57.06999969482422,496.79998779296875,82.55000305175781,55.42052459716797,69.15169525146484,13.5,,53.060001373291016,,46.72999954223633,1.602856993675232,11.65999984741211,,,,,,,,,2005-02-02
2005-02-03,416.6000061035156,6.666999816894531,866.7999877929688,183.5,1.4305000305175781,,112.03130340576172,,46.45000076293945,18.25,6.14900016784668,1.268399953842163,8.9399995803833,1594.0,105.30000305175781,43.119998931884766,1.2972019910812378,1.6085000038146973,0.6890000104904175,135.5,10.703399658203125,1.5591000318527222,0.7708899974822998,1.240399956703186,0.5312399864196777,104.45999908447266,8.266501426696777,1.2024999856948853,10593.099609375,1189.8900146484375,2057.639892578125,629.3200073242188,11389.349609375,3928.93994140625,1.389464020729065,26.18000030517578,,,35.75,37.38999938964844,57.18000030517578,491.5,82.45999908447266,54.72776412963867,68.34760284423828,12.392499923706055,,53.41999816894531,,46.400001525878906,1.7000000476837158,11.789999961853027,,,,,,,,,2005-02-03
2005-02-04,414.0,6.625,866.0,182.0500030517578,1.4179999828338623,,112.65630340576172,,46.47999954223633,18.200000762939453,6.0960001945495605,1.2604999542236328,9.079999923706055,1576.0,110.5,43.20000076293945,1.2857933044433594,1.6058000326156616,0.6858000159263611,133.74000549316406,10.677399635314941,1.5583000183105469,0.7777299880981445,1.2491999864578247,0.5338199734687805,104.04000091552734,8.266501426696777,1.2131999731063843,10716.1298828125,1203.030029296875,2086.659912109375,637.4400024414062,11360.400390625,3958.010009765625,1.4078569412231445,26.31999969482422,,,35.720001220703125,37.689998626708984,58.68000030517578,497.79998779296875,83.75,54.232940673828125,69.06234741210938,12.664999961853027,,53.459999084472656,,46.88999938964844,1.7171430587768555,11.210000038146973,,,,,,,,,2005-02-04
2005-02-07,413.6000061035156,6.545000076293945,867.4000244140625,180.75,1.433500051498413,,112.7656021118164,,45.279998779296875,18.239999771118164,5.968999862670898,1.2122000455856323,8.930000305175781,1615.0,112.75,43.2400016784668,1.2764055728912354,1.6023000478744507,0.6869999766349792,133.77000427246094,10.552000045776367,1.561900019645691,0.7834500074386597,1.2551000118255615,0.5382099747657776,104.81999969482422,8.266501426696777,1.2237999439239502,10715.759765625,1201.719970703125,2082.030029296875,636.6199951171875,11499.8603515625,3981.89990234375,1.4096430540084839,26.15999984741211,,,35.689998626708984,37.970001220703125,58.06999969482422,497.29998779296875,83.81999969482422,54.331905364990234,69.28570556640625,12.75,,53.5099983215332,,46.63999938964844,1.647143006324768,11.729999542236328,,,,,,,,,2005-02-07
2005-02-08,412.6000061035156,6.546999931335449,857.2000122070312,179.85000610351562,1.4329999685287476,,112.8281021118164,,45.400001525878906,18.190000534057617,6.164000034332275,1.2161999940872192,9.010000228881836,1594.0,111.69999694824219,42.70000076293945,1.2769924402236938,1.5949000120162964,0.6886000037193298,134.99000549316406,10.553600311279297,1.559399962425232,0.7830899953842163,1.2487000226974487,0.5393999814987183,105.70999908447266,8.266501426696777,1.2209999561309814,10724.6298828125,1202.300048828125,2086.679931640625,638.719970703125,11490.4296875,3980.77001953125,1.4446430206298828,26.239999771118164,,,36.29999923706055,37.7599983215332,58.599998474121094,494.79998779296875,84.36000061035156,54.133975982666016,69.10701751708984,12.892499923706055,,53.20000076293945,,46.88999938964844,1.6428569555282593,11.600000381469727,,,,,,,,,2005-02-08
2005-02-09,412.8999938964844,6.580999851226807,851.2999877929688,180.0,1.4299999475479126,,113.375,,45.459999084472656,18.399999618530273,6.164999961853027,1.2374000549316406,9.039999961853027,1534.0,112.44999694824219,43.06999969482422,1.281295657157898,1.5982999801635742,0.6887999773025513,135.25999450683594,10.5693998336792,1.5582000017166138,0.780460000038147,1.247499942779541,0.5378699898719788,105.58999633789062,8.266501426696777,1.2164000272750854,10664.1103515625,1191.989990234375,2052.550048828125,625.7100219726562,11473.349609375,3969.6201171875,1.4060709476470947,26.06999969482422,,,35.88999938964844,37.5,58.16999816894531,491.79998779296875,84.44999694824219,54.133975982666016,68.7049789428711,12.637499809265137,,52.52000045776367,,46.439998626708984,1.63857102394104,12.0,,,,,,,,,2005-02-09
2005-02-10,417.20001220703125,6.955999851226807,869.2999877929688,182.25,1.4700000286102295,,112.8281021118164,,47.099998474121094,18.950000762939453,6.159999847412109,1.2948999404907227,9.149999618530273,1559.0,113.8499984741211,44.7400016784668,1.287597894668579,1.5986000299453735,0.6890000104904175,136.25999450683594,10.642200469970703,1.554900050163269,0.776639997959137,1.2419999837875366,0.5353000164031982,105.81999969482422,8.266501426696777,1.2073999643325806,10749.6103515625,1197.010009765625,2053.10009765625,626.8099975585938,11553.5595703125,3970.3701171875,1.3992860317230225,26.059999465942383,,,35.779998779296875,37.45000076293945,58.869998931884766,489.79998779296875,84.62999725341797,54.430870056152344,71.20658874511719,12.545000076293945,,52.2599983215332,,46.93000030517578,1.6185710430145264,11.510000228881836,,,,,,,,,2005-02-10
2005-02-11,420.5,7.201000213623047,871.2000122070312,184.9499969482422,1.4674999713897705,,112.59380340576172,,47.15999984741211,19.100000381469727,6.0929999351501465,1.2836999893188477,9.130000114440918,1550.0,113.44999694824219,44.95000076293945,1.2856941223144531,1.5880000591278076,0.6877999901771545,135.94000244140625,10.626500129699707,1.554900050163269,0.7777900099754333,1.2339999675750732,0.5347899794578552,105.75,8.266501426696777,1.2094999551773071,10796.009765625,1205.300048828125,2076.659912109375,634.760009765625,,4016.75,1.4501789808273315,25.969999313354492,,,35.779998779296875,37.47999954223633,60.31999969482422,494.0,84.97000122070312,55.51948928833008,72.90411376953125,12.545000076293945,,52.099998474121094,,46.81999969482422,1.592857003211975,11.430000305175781,,,,,,,,,2005-02-11
2005-02-14,425.79998779296875,7.333000183105469,875.0999755859375,188.14999389648438,1.469499945640564,,112.71880340576172,,47.439998626708984,18.950000762939453,6.0929999351501465,1.277999997138977,9.029999732971191,1543.0,112.4000015258789,45.560001373291016,1.2973029613494873,1.6003999710083008,0.6872000098228455,136.30999755859375,10.723699569702148,1.5536999702453613,0.770829975605011,1.2339999675750732,0.5298900008201599,105.0999984741211,8.266501426696777,1.1979000568389893,10791.1298828125,1206.1400146484375,2082.909912109375,635.02001953125,11632.2001953125,4012.110107421875,1.5112500190734863,26.010000228881836,,,36.029998779296875,37.5,60.27000045776367,492.5,85.5199966430664,55.51948928833008,72.10002136230469,12.462499618530273,,52.150001525878906,,46.93000030517578,1.5942859649658203,11.520000457763672,,,,,,,,,2005-02-14
2005-02-15,425.8999938964844,7.353000164031982,852.9000244140625,185.35000610351562,1.4869999885559082,,112.5625,,47.2599983215332,18.719999313354492,6.175000190734863,1.2563999891281128,9.100000381469727,1570.0,117.80000305175781,46.279998779296875,1.3016934394836426,1.6022000312805176,0.6866999864578247,136.08999633789062,10.720800399780273,1.5476000308990479,0.7682300209999084,1.2309000492095947,0.5276200175285339,104.55000305175781,8.266501426696777,1.1891000270843506,10837.3203125,1210.1199951171875,2089.2099609375,634.9400024414062,11646.490234375,4030.449951171875,1.5787500143051147,25.93000030517578,,,36.13999938964844,37.54999923706055,60.0,494.0,85.76000213623047,55.7174186706543,72.54673767089844,12.6274995803833,,52.70000076293945,,47.060001373291016,1.6071430444717407,11.270000457763672,,,,,,,,,2005-02-15
2005-02-16,425.5,7.248000144958496,856.0,183.0500030517578,1.4759999513626099,,112.1093978881836,,48.33000183105469,18.709999084472656,6.109000205993652,1.2827999591827393,8.880000114440918,1565.0,116.8499984741211,46.20000076293945,1.3023037910461426,1.6102999448776245,0.691100001335144,137.3800048828125,10.73449993133545,1.5471999645233154,0.7678700089454651,1.2366000413894653,0.5307300090789795,105.4800033569336,8.266501426696777,1.187999963760376,10834.8798828125,1210.3399658203125,2087.429931640625,638.8499755859375,11601.6796875,4009.02001953125,1.6094640493392944,25.790000915527344,,,35.65999984741211,37.33000183105469,59.72999954223633,491.79998779296875,85.44999694824219,55.123626708984375,71.92133331298828,12.59749984741211,,52.599998474121094,,46.77000045776367,1.5642859935760498,11.100000381469727,,,,,,,,,2005-02-16
2005-02-17,427.29998779296875,7.364999771118164,863.2000122070312,183.0,1.503499984741211,,112.0,,47.540000915527344,19.020000457763672,5.922999858856201,1.2365000247955322,8.930000305175781,1596.0,117.05000305175781,45.97999954223633,1.307497262954712,1.605299949645996,0.6898000240325928,137.89999389648438,10.810199737548828,1.5473999977111816,0.7648199796676636,1.2283999919891357,0.5277000069618225,105.4800033569336,8.266501426696777,1.1837999820709229,10754.259765625,1200.75,2061.340087890625,631.1400146484375,11582.7197265625,4005.5,1.5680359601974487,25.649999618530273,,,35.689998626708984,36.779998779296875,59.61000061035156,488.0,85.2699966430664,54.82673263549805,71.60863494873047,12.449999809265137,,52.70000076293945,,46.36000061035156,1.5,11.770000457763672,,,,,,,,,2005-02-17
